,genre,artist_name,track_name,track_id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
152512,R&B,Beyoncé,Drunk in Love,6jG2YzhxptolDzLHTGLt7S,0.00969,0.589,323480,0.621,0.00104,0.16666666666666666,0.181,-6.902,0.0,0.0468,140.03,0.0,0.401
152513,R&B,6LACK,Switch,29ZZAShKhwRUuKULSNtxX6,0.0427,0.664,207071,0.664,0.00489,0.4166666666666667,0.104,-6.104,0.5,0.0393,176.678,0.0,0.19
152514,R&B,Kehlani,Morning Glory,0kas95RruYRVqrOb07rgkh,0.0158,0.589,179337,0.833,0.0,0.08333333333333333,0.122,-4.494,0.0,0.118,172.037,0.0,0.653
152515,R&B,Charli XCX,1999,05mAIVLkIWc2d1UBYZBCp8,0.0227,0.739,189000,0.742,1.39e-06,0.4166666666666667,0.229,-4.586,0.5,0.0329,124.016,0.0,0.659
152516,R&B,6LACK,Seasons (feat. Khalid),1AROE0XcC4ySCxXF65mutZ,0.704,0.605,250001,0.335,0.00756,0.08333333333333333,0.127,-10.49,0.5,0.309,141.839,0.0,0.455
152517,R&B,Frank Ocean,Nikes,19YKaevk2bce4odJkP5L22,0.695,0.543,314075,0.394,0.000239,0.5,0.108,-9.637,0.5,0.0864,137.811,0.0,0.118
152518,R&B,Steve Lacy,Dark Red,37y7iDayfwm3WXn5BiAoRk,0.449,0.603,173104,0.783,7.96e-06,0.8333333333333334,0.119,-4.023,0.5,0.062,172.041,0.0,0.775
152519,R&B,Britney Spears,...Baby One More Time,3MjUtNVVq3C8Fn0MP3zhXa,0.202,0.759,211067,0.699,0.000131,0.08333333333333333,0.443,-5.745,0.0,0.0307,92.96,0.0,0.907
152520,R&B,Lloyd,You,5Y77SQxEr1eiofPeUTPHxM,0.107,0.565,273133,0.873,0.0,0.16666666666666666,0.332,-5.906,0.0,0.434,130.422,0.4,0.755
152521,R&B,The Weeknd,Earned It (Fifty Shades Of Grey),4frLb7nWtsz2ymBE6k2GRP,0.408,0.647,277680,0.291,0.0,0.0,0.0771,-8.275,0.0,0.0363,119.839,0.2,0.4
152522,R&B,Joji,XNXX,0qpSvzE0Rws3gVZNZCf04v,0.257,0.388,127318,0.52,0.185,0.0,0.113,-8.354,0.5,0.0593,84.851,0.0,0.196
152523,R&B,Camila Cabello,All These Years,4XLu3tTSZiPFVC9mmuR6Zp,0.609,0.732,164373,0.436,0.0,0.6666666666666666,0.108,-7.409,0.0,0.117,94.852,0.0,0.475
152524,R&B,Jakob Ogawa,All Your Love,7G7zCzvyqz39BFE7TqPM3O,0.293,0.568,175241,0.587,0.329,0.25,0.137,-8.814,0.0,0.127,174.682,0.0,0.491
152525,R&B,Rex Orange County,Untitled,3PbV3ocgAp3Xn0omGFC0cG,0.905,0.567,135707,0.199,0.0,0.75,0.131,-9.601,0.5,0.101,83.827,0.4,0.329
152526,R&B,Roy Woods,Drama (feat. Drake),0PXp9QxBfSKGGpWUNaws2X,0.157,0.709,251860,0.362,0.0,0.25,0.109,-9.814,0.5,0.055,122.043,0.0,0.113
152527,R&B,Rihanna,Pon de Replay,4TsmezEQVSZNNPv5RJ65Ov,0.000155,0.779,246960,0.64,0.00077,0.4166666666666667,0.101,-8.415,0.5,0.159,99.019,0.0,0.498
152528,R&B,Beyoncé,7/11,02M6vucOvmRfMxTXDUwRXu,0.0128,0.747,213507,0.705,0.0,0.75,0.126,-5.137,0.0,0.126,136.024,0.0,0.56
152529,R&B,Tory Lanez,DrIP DrIp Drip (feat. Meek Mill),6SPYOjTjqvidDI24Hy9lwX,0.162,0.71,230440,0.814,0.0,0.5833333333333334,0.16,-4.575,0.5,0.0561,155.02,0.0,0.714
152530,R&B,Mariah Carey,All I Want for Christmas Is You,0bYg9bo50gSsH3LtXe2SQn,0.164,0.335,241107,0.625,0.0,0.4166666666666667,0.0708,-7.462,0.5,0.0386,150.277,0.0,0.346
152531,R&B,Corinne Bailey Rae,Put Your Records On,2nGFzvICaeEWjIrBrL2RAx,0.167,0.739,215360,0.511,1.34e-06,0.75,0.133,-7.844,0.5,0.0362,96.038,0.0,0.542
152532,R&B,Tory Lanez,Say It,2Gyc6e2cLxA5hoX1NOvYnU,0.0862,0.546,237787,0.529,6.5e-06,0.25,0.124,-10.511,0.0,0.0583,107.331,0.0,0.247
152533,R&B,Lauren Jauregui,Expectations,1EXotCuzdXR34W1MoP6Um7,0.00923,0.576,204067,0.443,1.88e-06,0.3333333333333333,0.124,-7.477,0.0,0.0754,180.08,0.2,0.452
152534,R&B,Kehlani,Love Language,4jM3c9KLTO9iZPm9A7neiL,0.124,0.582,213365,0.586,0.0,0.6666666666666666,0.0866,-4.369,0.0,0.0838,89.599,0.0,0.698
152535,R&B,B.o.B,HeadBand (feat. 2 Chainz),2LvRR121MWFmmEGkuV2vQP,0.132,0.919,220240,0.506,0.0,0.6666666666666666,0.0771,-7.14,0.5,0.304,97.465,0.0,0.273
152536,R&B,Natasha Bedingfield,Unwritten,1D1nixOVWOxvNfWi0UD7VX,0.00577,0.706,259333,0.801,0.0,0.16666666666666666,0.0822,-6.333,0.5,0.0399,100.013,0.0,0.63
152537,R&B,Sabrina Claudio,Frozen,21oJ1K99GBJrE2GVQGVjA0,0.741,0.486,244910,0.419,6.59e-05,0.16666666666666666,0.096,-6.415,0.5,0.0563,119.065,0.2,0.227
152538,R&B,Olivia O'Brien,RIP (feat. G-Eazy & Drew Love),3qjf2YP8G2RNFanYZDcZUk,0.422,0.728,200773,0.646,0.0,0.16666666666666666,0.0899,-4.387,0.0,0.0463,103.983,0.0,0.46
152539,R&B,The Weeknd,Privilege,26Fqtv4Aa7kyd1WWGHai6A,0.913,0.391,170573,0.595,0.00557,0.25,0.145,-7.094,0.0,0.0411,93.78,0.0,0.379
152540,R&B,The Weeknd,The Morning,6u0dQik0aif7FQlrhycG1L,0.317,0.652,312427,0.549,0.0,0.8333333333333334,0.104,-7.555,0.0,0.039,120.073,0.0,0.186
152541,R&B,Sinead Harnett,If You Let Me,5LKXxwgll43fxe1lPF7sze,0.158,0.407,232878,0.403,5.98e-06,0.16666666666666666,0.553,-8.396,0.0,0.113,90.907,0.6,0.329
152542,R&B,Nivea,Don't Mess With My Man,39YovPslPCXbFYhlYjsZ2Y,0.114,0.879,213227,0.73,0.0,0.25,0.241,-4.369,0.0,0.164,99.925,0.0,0.885
152543,R&B,Rex Orange County,Happiness,2rXVtoLBHuXcNB5DVfIc9p,0.734,0.399,279693,0.235,1.56e-06,0.16666666666666666,0.161,-9.774,0.5,0.0334,105.645,0.2,0.197
152544,R&B,Chris Brown,Loyal,7kqcudBGM74MXVoYMaoWkC,0.0228,0.845,264947,0.506,1.03e-06,0.6666666666666666,0.0879,-5.971,0.5,0.0409,99.051,0.0,0.647
152545,R&B,Chloe x Halle,Happy Without Me,1mQI744KrltnCU798zIGEe,0.228,0.57,206947,0.576,0.0,0.6666666666666666,0.33,-6.792,0.5,0.0631,143.943,0.0,0.438
152546,R&B,Akon,Don't Matter,7I6DceMT3utDOHjcYCbrr4,0.24,0.79,293053,0.457,0.0,0.0,0.222,-6.231,0.5,0.0414,125.249,0.0,0.355
152547,R&B,Alicia Keys,Girl On Fire,4esOae7i4rqTbAu9o5Pxco,0.135,0.482,224920,0.706,0.00106,0.75,0.105,-5.762,0.5,0.0609,92.494,0.0,0.144
152548,R&B,Rita Ora,Only Want You,2CTN6UuO2dNEVZXR0DJVk2,0.0599,0.654,180760,0.528,7.14e-05,0.8333333333333334,0.0975,-6.224,0.0,0.0412,82.014,0.0,0.376
152549,R&B,Big Sean,Jump Out The Window,1jQsKN68yE94tMYml0wHMd,0.147,0.745,213693,0.714,0.0,0.6666666666666666,0.132,-6.729,0.5,0.0768,136.972,0.0,0.554
152550,R&B,Kehlani,The Way (feat. Chance the Rapper),6mzaCRuLTRiz1caGOum3zT,0.389,0.746,262521,0.538,0.0,0.5833333333333334,0.139,-6.479,0.5,0.32,101.018,0.0,0.516
152551,R&B,Keri Hilson,Knock You Down,58FUwmyGUqkt53YPUcm7cJ,0.0124,0.593,326187,0.883,0.0,0.5,0.177,-4.781,0.5,0.186,155.171,0.0,0.671
152552,R&B,Alessia Cara,Wild Things,2ZyuwVvV6Z3XJaXIFbspeE,0.02,0.741,188493,0.626,0.0,0.6666666666666666,0.0828,-4.826,0.0,0.0886,108.029,0.0,0.706
152553,R&B,B.o.B,Airplanes (feat. Hayley Williams),6lV2MSQmRIkycDScNtrBXO,0.11,0.66,180480,0.867,0.0,0.8333333333333334,0.0368,-4.285,0.0,0.116,93.033,0.0,0.377
152554,R&B,Iggy Azalea,Kream (feat. Tyga),5mu1uv8RmzDkF8foePK5qa,0.0335,0.785,166627,0.425,4.36e-06,0.5833333333333334,0.108,-6.665,0.5,0.137,174.028,0.0,0.192
152555,R&B,YK Osiris,Timing,4YispFW4Atf5liJToaW01i,0.07,0.715,186960,0.72,0.0,0.5833333333333334,0.22,-5.354,0.0,0.0598,145.076,0.0,0.52
152556,R&B,Rex Orange County,Edition,1wz7B02oOtrTW6SNLG0cSk,0.807,0.86,115000,0.332,0.0,0.6666666666666666,0.106,-10.263,0.5,0.22,140.949,0.0,0.26
152557,R&B,Aloe Blacc,Brooklyn In The Summer,5bTysxqGHXdSGiZVgljzCY,0.0914,0.656,208214,0.514,0.0,0.16666666666666666,0.058,-5.27,0.5,0.0672,120.073,0.0,0.818
152558,R&B,Zara Larsson,I Can't Fall in Love Without You,4VPXFi4vFTtS9wHe6oMQaT,0.784,0.485,180640,0.332,0.000122,0.3333333333333333,0.146,-9.244,0.5,0.0338,130.813,0.0,0.273
152559,R&B,Usher,U Remind Me,2QsZVnbWVSjKMXK6K3uRBL,0.194,0.657,266893,0.629,0.0,0.8333333333333334,0.254,-4.938,0.5,0.0782,93.985,0.0,0.726
152560,R&B,Ty Dolla $ign,Love U Better (feat. Lil Wayne & The-Dream),270aLuFCbX32hhBr8MQyPM,0.0802,0.645,181880,0.541,0.0,0.5833333333333334,0.325,-6.312,0.0,0.0385,95.061,0.0,0.411
152561,R&B,Rihanna,We Found Love,6qn9YLKt13AGvpq9jfO8py,0.025,0.734,215227,0.766,0.00138,0.6666666666666666,0.108,-4.485,0.5,0.0383,127.986,0.0,0.6
152562,R&B,Ashanti,Foolish,6zMUIb4uce1CzpbjR3vMdN,0.358,0.477,227387,0.728,0.0,0.08333333333333333,0.11,-5.71,0.5,0.0831,89.209,0.0,0.69
152563,R&B,SoMo,Ride,1CI6YgwwNq3VfhgxPuEpE6,0.398,0.696,289133,0.53,0.0,0.25,0.0823,-7.554,0.5,0.0487,114.943,0.0,0.307
152564,R&B,Frank Ocean,Novacane,4osgfFTICMkcGbbigdsa53,0.0726,0.764,302347,0.509,0.000603,0.9166666666666666,0.162,-9.208,0.5,0.104,93.505,0.0,0.383
152565,R&B,Jacquees,You (Remix) feat. Blueface - Remix,2m1JKNrEQA37VibuKSMJEH,0.464,0.723,224240,0.43,0.0,0.5,0.112,-9.08,0.0,0.0569,114.94,0.0,0.332
152566,R&B,Omar Apollo,Unbothered,4p1Er46wDz4zGQI7Sxor3W,0.271,0.641,124954,0.487,0.00223,0.0,0.133,-7.098,0.5,0.03,108.933,0.0,0.322
152567,R&B,Frank Ocean,Solo,35xSkNIXi504fcEwz9USRB,0.849,0.444,257380,0.287,2.82e-06,0.16666666666666666,0.161,-10.631,0.0,0.0375,124.027,0.0,0.246
152568,R&B,Still Woozy,Cooks,2T64m94VBrsEISkAYq6Cnq,0.446,0.363,174105,0.579,0.0127,0.4166666666666667,0.264,-10.533,0.5,0.0986,78.032,0.0,0.719
152569,R&B,Tank,When We,2HWelwHQS4EdRqIycZOc3O,0.165,0.635,309120,0.324,4.18e-06,0.8333333333333334,0.108,-9.51,0.0,0.0769,117.863,0.0,0.0741
152570,R&B,Rihanna,Don't Stop The Music,0ByMNEPAPpOR5H69DVrTNy,0.0336,0.835,267080,0.669,6.92e-05,0.8333333333333334,0.0535,-5.582,0.0,0.0643,122.668,0.0,0.542
152571,R&B,JoJo,"Too Little, Too Late - Radio Version",7oUMJhQp5Bqu6HqxSZs02v,0.0183,0.446,221573,0.77,1.07e-06,0.8333333333333334,0.122,-6.121,0.0,0.0549,82.765,0.0,0.717
152572,R&B,H.E.R.,Carried Away,5zLs51Fr3XSUhZiWQMlxJu,0.207,0.693,221987,0.646,0.0163,0.0,0.119,-7.51,0.5,0.072,157.925,0.0,0.499
152573,R&B,Meghan Trainor,Me Too,3KwwE4sgCzMaKWq6QBebmX,0.0962,0.934,181240,0.694,1.2e-06,0.25,0.478,-5.849,0.0,0.101,123.829,0.0,0.835
152574,R&B,Britney Spears,Womanizer,4fixebDZAVToLbUCuEloa2,0.073,0.724,224400,0.695,0.0,0.25,0.0889,-5.226,0.5,0.0622,139.0,0.0,0.235
152575,R&B,Demi Lovato,Heart Attack,1V6gIisPpYqgFeWbMLI0bA,0.0738,0.504,210840,0.785,0.0,0.5,0.239,-4.802,0.5,0.104,173.968,0.0,0.502
152576,R&B,Free Nationals,Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra),4ej94zqr9xYLbWphCH3TcD,0.284,0.552,277046,0.741,8.2e-05,0.25,0.334,-5.419,0.0,0.0542,69.709,0.0,0.718
152577,R&B,Jorja Smith,On My Mind (Jorja Smith X Preditah),1OxL1FWSEd7QmJoWLRP2NO,0.42,0.71,181510,0.662,0.0,0.5833333333333334,0.0723,-5.947,0.0,0.175,130.037,0.0,0.755
152578,R&B,Madison Beer,Teenager in Love,2IRH2r95UDqvlrrMOgOXjU,0.301,0.673,214908,0.579,5.82e-06,0.08333333333333333,0.0705,-5.398,0.5,0.0278,109.976,0.2,0.578
152579,R&B,6LACK,Ex Calling,1MQ8ydvrTnn2QJgXFATJvD,0.00561,0.773,211960,0.564,1.99e-05,0.6666666666666666,0.213,-7.241,0.5,0.249,155.976,0.0,0.0588
152580,R&B,Chris Brown,Look At Me Now,7EKTo6rVJ3XSS7QTd6ep2j,0.0439,0.764,223933,0.694,3.67e-06,0.25,0.18,-5.745,0.0,0.189,146.075,0.0,0.581
152581,R&B,Chris Brown,Ayo,0k6DnZMLoEUH8NGD5zh2SE,0.0399,0.823,225227,0.563,0.0,0.8333333333333334,0.0851,-5.095,0.5,0.0443,98.031,0.0,0.682
152582,R&B,Olivia O'Brien,Tequilawine,7hCr1IIEbIZGG3fR7Gaptc,0.505,0.705,206120,0.595,0.0,0.8333333333333334,0.0813,-7.489,0.0,0.313,140.06,0.0,0.326
152583,R&B,Joji,I'LL SEE YOU IN 40,606F3qdYCXtDVtKN53YsuW,0.347,0.411,253781,0.377,0.765,0.9166666666666666,0.222,-9.553,0.5,0.0296,139.881,0.0,0.0321
152584,R&B,Alicia Keys,Fallin',3unsLiH5FXmaDWtT5Imolu,0.263,0.653,210200,0.609,0.00101,0.25,0.233,-7.519,0.0,0.037,95.982,0.2,0.482
152585,R&B,Tory Lanez,FlEXiBle (feat. Chris Brown & Lil Baby),5FpLsvdRNgWSEBWHx2VIkH,0.0786,0.689,199004,0.817,0.0,0.6666666666666666,0.105,-4.503,0.5,0.0378,160.046,0.0,0.865
152586,R&B,Mahalia,I Wish I Missed My Ex,4jwP0pxx7su04FYc6J12EQ,0.319,0.68,205263,0.62,1.14e-06,0.08333333333333333,0.158,-5.117,0.5,0.0607,95.078,0.0,0.537
152587,R&B,The Weeknd,True Colors,1oGdVdYjeQvojGKDddxLQQ,0.284,0.624,206013,0.424,0.0,0.6666666666666666,0.173,-8.237,0.5,0.24,76.669,0.0,0.584
152588,R&B,Still Woozy,Lucy,0nXyCNdS6fkZNP11DwGq1i,0.385,0.649,142500,0.535,0.000422,0.8333333333333334,0.12,-12.017,0.0,0.224,84.466,0.0,0.843
152589,R&B,Sabrina Claudio,Unravel Me,5TVlcZRCVoJVi9OaDvGxEB,0.476,0.387,245158,0.419,0.00179,0.3333333333333333,0.122,-8.803,0.0,0.183,79.211,0.2,0.337
152590,R&B,Jakob Ogawa,Velvet Light,41o2ydrj7Xm9Yt5odIBqq4,0.75,0.67,141587,0.419,0.135,0.8333333333333334,0.0976,-10.523,0.0,0.0751,77.919,0.0,0.513
152591,R&B,Camila Cabello,Crying in the Club,1SJtlNRJDeYHioymcvsqev,0.334,0.334,216391,0.617,0.0,0.8333333333333334,0.163,-5.834,0.0,0.383,85.227,0.0,0.603
152592,R&B,Alina Baraz,Fantasy,17YuXw2ScwLLL1sUrRKhoW,0.353,0.68,218947,0.747,0.0,0.3333333333333333,0.138,-6.056,0.0,0.091,113.933,0.0,0.331
152593,R&B,Alessia Cara,Trust My Lonely,0qbfdprRS71e9up5pOmbQo,0.00541,0.583,199707,0.662,1.96e-06,0.08333333333333333,0.284,-6.025,0.5,0.156,150.305,0.0,0.636
152594,R&B,6LACK,East Atlanta Love Letter (feat. Future),6rJmWa5DvQ3Nby3tdcX2L0,0.367,0.6,246088,0.304,5.93e-06,0.16666666666666666,0.0864,-11.969,0.0,0.0915,61.579,0.0,0.17
152595,R&B,Steve Lacy,C U Girl,6FBzhcfgGacfXF3AmtfEaX,0.663,0.414,129698,0.473,0.0523,0.25,0.128,-8.911,0.0,0.116,100.0,0.0,0.409
152596,R&B,Jazmine Sullivan,Insecure,360NCp4XoQ0sFi5jgu5Ww7,0.537,0.512,218073,0.511,0.0,0.4166666666666667,0.115,-4.412,0.0,0.324,88.816,0.0,0.651
152597,R&B,Tierra Whack,Only Child,4zMmqb0pYwX6b0qc0slCoT,0.849,0.826,239324,0.365,3.8e-06,0.6666666666666666,0.186,-7.024,0.5,0.0412,85.244,0.0,0.802
152598,R&B,Beyoncé,If I Were a Boy,26NX1wPt1TRCH536yocd6i,0.107,0.632,249147,0.518,0.0,0.8333333333333334,0.354,-6.126,0.5,0.0313,90.007,0.0,0.427
152599,R&B,City Girls,Take Yo Man,5aOpKCKguEnViGOKZxZern,0.00143,0.773,176308,0.788,0.0,0.0,0.584,-2.801,0.5,0.0719,98.022,0.0,0.605
152600,R&B,Nicotine's Famous Honey,Running,3Dtr5e9OQGML2f48A6mw9P,0.825,0.454,247769,0.393,0.275,0.25,0.106,-11.715,0.5,0.0417,110.072,0.0,0.181
152601,R&B,Tory Lanez,Shooters,6TrjaOqUwdKQ7KNxJr2s9Y,0.115,0.639,208173,0.547,0.0,0.4166666666666667,0.373,-6.237,0.0,0.0434,129.939,0.0,0.117
152602,R&B,Rex Orange County,A Song About Being Sad,6Jl3ZOX6MUOlyoUc721bsX,0.891,0.568,136000,0.263,0.0,0.16666666666666666,0.183,-13.51,0.5,0.101,111.86,0.0,0.244
152603,R&B,Kelly Clarkson,Because of You,3f3omU8n47Mqyab5nCaGyT,0.254,0.583,219493,0.584,0.0,0.16666666666666666,0.123,-5.362,0.0,0.0314,140.039,0.0,0.136
152604,R&B,SZA,20 Something,4h6ViRoztTBpWcJ1zFT9Zg,0.738,0.566,198160,0.296,0.0,0.25,0.054,-8.615,0.5,0.273,79.888,0.2,0.505
152605,R&B,Jeremih,Planez,08zJpaUQVi9FrKv2e32Bah,0.674,0.65,240320,0.557,0.0,0.6666666666666666,0.11,-7.762,0.5,0.312,129.285,0.0,0.4
152606,R&B,Trevor Daniel,Falling,4TnjEaWOeW0eKTKIEvJyCa,0.123,0.784,159382,0.43,0.0,0.5833333333333334,0.0887,-8.756,0.0,0.0364,127.087,0.0,0.236
152607,R&B,Chris Brown,Pills & Automobiles,4YkwUfWSIxdKNLDXw0caFO,0.119,0.82,292910,0.696,0.0,0.4166666666666667,0.231,-4.918,0.0,0.182,144.981,0.0,0.617
152608,R&B,Jason Derulo,Trumpets,5KONnBIQ9LqCxyeSPin26k,0.555,0.635,217419,0.691,0.0,0.08333333333333333,0.097,-4.862,0.5,0.258,82.142,0.0,0.638
152609,R&B,SZA,Drew Barrymore,06u5LrUpbosQlQ1QJFhPpG,0.493,0.578,231400,0.523,0.0,0.08333333333333333,0.147,-5.538,0.0,0.0429,134.931,0.0,0.29
152610,R&B,Tink,Treat Me Like Somebody,2mx4wF6IW1mfZmWtENDBUU,0.474,0.529,238355,0.36,0.0,0.3333333333333333,0.0446,-10.84,0.5,0.113,129.387,0.0,0.553
152611,R&B,Frank Ocean,White Ferrari,2LMkwUfqC6S6s6qDVlEuzV,0.784,0.444,248808,0.0924,0.0,0.08333333333333333,0.304,-15.605,0.5,0.0366,108.917,0.0,0.219
152612,R&B,Snoh Aalegra,Fool For You,2TRnVXGSK4aBtfEOaB460m,0.846,0.58,194303,0.278,0.000241,0.0,0.104,-11.569,0.5,0.0701,149.781,0.2,0.259
152613,R&B,Joji,I Don't Wanna Waste My Time,72Qo3U5apeuv91j9BEqJBM,0.765,0.287,164430,0.234,0.0636,0.3333333333333333,0.123,-17.86,0.5,0.0672,74.454,0.0,0.121
152614,R&B,PARTYNEXTDOOR,Break From Toronto,79MSEdtXuudhGhC5AtG07g,0.0199,0.596,99213,0.678,0.004,0.75,0.418,-5.18,0.5,0.0335,117.066,0.0,0.259
152615,R&B,Nick Jonas,Close,3lSDIJ2abCrOdDJ6pshUap,0.253,0.653,234213,0.623,0.0,0.8333333333333334,0.144,-5.273,0.0,0.082,123.999,0.0,0.401
152616,R&B,Jorja Smith,I Am,0DJBgBiYeSn6n1AXAkFVE8,0.144,0.601,208760,0.583,9.73e-05,0.5,0.183,-5.725,0.0,0.263,148.785,0.0,0.32
152617,R&B,Niykee Heaton,Bad Intentions,5W3UniuRMkHHIpaiQo1hAW,0.248,0.743,245723,0.72,0.0,0.25,0.096,-5.175,0.0,0.0865,123.994,0.0,0.431
152618,R&B,Kid Ink,YUSO (feat. Lil Wayne & Saweetie),38Vjqr7xTeIzDpclKOkzli,0.00378,0.9,173640,0.649,2.06e-06,0.0,0.0873,-6.365,0.5,0.197,93.99,0.0,0.658
152619,R&B,Cautious Clay,Cold War,021txSheRym293iUdf6vPZ,0.199,0.637,203318,0.556,0.138,0.6666666666666666,0.1,-8.993,0.0,0.0534,77.118,0.0,0.348
152620,R&B,Ty Dolla $ign,Clout (feat. 21 Savage),1u0CD4fcBUB1xrG9fNgejh,0.136,0.88,200373,0.728,5.42e-05,0.5833333333333334,0.337,-6.939,0.0,0.205,160.976,0.0,0.715
152621,R&B,khai dreams,Lost in You,2itR8VHeTVKInnMPec8mj8,0.334,0.771,101000,0.607,0.0,0.16666666666666666,0.122,-12.02,0.0,0.113,90.035,0.0,0.79
152622,R&B,Cassie,Me & U,7k6IzwMGpxnRghE7YosnXT,0.352,0.803,192213,0.454,0.0,0.5,0.0655,-4.802,0.0,0.0294,99.99,0.0,0.739
152623,R&B,SZA,Supermodel,5wTVNpi5WDByxBgKgUE6MU,0.651,0.612,181120,0.442,0.0,0.8333333333333334,0.26,-8.874,0.5,0.289,119.235,0.4,0.253
152624,R&B,Kelly Rowland,Motivation,4Cv5dkUBqepa0siwGREihD,0.176,0.721,231173,0.668,0.000104,0.75,0.0732,-5.561,0.0,0.0505,140.919,0.0,0.271
152625,R&B,Janelle Monáe,I Like That,2EznBGrlmx9wBeYgyDojsA,0.0323,0.482,200338,0.453,0.00243,0.08333333333333333,0.149,-8.864,0.5,0.059,134.799,0.0,0.17
152626,R&B,Ne-Yo,Because Of You,6CFPFnS9EcLs2I0nWqtWci,0.529,0.808,266840,0.545,0.0,0.08333333333333333,0.0967,-5.728,0.0,0.0346,109.96,0.0,0.822
152627,R&B,Camila Cabello,OMG,4xBjsLUSjcx2h7PcRikpQp,0.0295,0.655,228893,0.576,0.115,0.16666666666666666,0.132,-6.735,0.0,0.0536,139.953,0.0,0.167
152628,R&B,Jazmine Sullivan,Bust Your Windows,56z2qI0gKcPthQF6l8AW3E,0.538,0.683,266307,0.664,0.0,0.16666666666666666,0.0671,-4.233,0.0,0.0332,106.991,0.0,0.866
152629,R&B,Nick Jonas,Right Now,43wzy7JxMEfvCh8ZFeZKYk,0.0104,0.597,201680,0.751,0.0,0.8333333333333334,0.0912,-4.982,0.0,0.193,103.956,0.0,0.568
152630,R&B,Fantasia,When I See U,4iuNZTcvT9diFySSzVsnVS,0.457,0.569,217347,0.596,8.99e-05,0.5,0.205,-6.486,0.5,0.171,93.134,0.0,0.757
152631,R&B,Justine Skye,Build,0G3qCSe4KcWFc0EKlXCEo8,0.0209,0.718,247333,0.516,3.35e-06,0.25,0.283,-4.953,0.0,0.147,73.739,0.0,0.337
152632,R&B,TK Kravitz,Ocean (feat. Jacquees),2yI8omCrTAyrTcK7NRppu7,0.268,0.709,219437,0.264,0.0,0.6666666666666666,0.24,-17.696,0.0,0.186,133.858,0.0,0.341
152633,R&B,Ms. Lauryn Hill,Doo Wop (That Thing),0uEp9E98JB5awlA084uaIg,0.0393,0.535,320267,0.505,0.0,0.0,0.0923,-8.926,0.0,0.245,99.935,0.0,0.495
152634,R&B,Ty Dolla $ign,Wavy (feat. Joe Moses),70mIuBKGTPrWMwWq9D4F56,0.0898,0.75,187671,0.491,0.0,0.25,0.109,-8.326,0.5,0.117,105.008,0.0,0.711
152635,R&B,Mario Winans,I Don't Wanna Know (feat. Enya & P. Diddy) - 2016 Remaster,2yr2HnFYl7XvqJk4fXoQBt,0.347,0.833,257333,0.515,0.00156,0.25,0.116,-5.0,0.0,0.0462,97.035,0.0,0.4
152636,R&B,Brent Faiyaz,Make Luv,2CInzVilMduj9L8dDXwyUA,0.429,0.653,193309,0.414,5.13e-05,0.5,0.114,-9.079,0.0,0.243,143.828,0.0,0.261
152637,R&B,UMI,Remember Me,630Ug0XtmhhFvAKo0PNuEI,0.456,0.84,199227,0.344,3.36e-05,0.16666666666666666,0.35,-8.613,0.0,0.0374,111.994,0.0,0.526
152638,R&B,Berhana,Janet,3ml3WB66sqG4kXoPBX2POA,0.354,0.81,204000,0.308,0.0,0.08333333333333333,0.0899,-8.194,0.5,0.0818,120.012,0.0,0.56
152639,R&B,Yeek,Only in the West,4A3yBa4C3Zy6UAGxIyv1XD,0.07,0.954,181603,0.535,0.0478,0.4166666666666667,0.142,-6.508,0.5,0.0724,116.954,0.0,0.614
152640,R&B,Frank Ocean,Provider,6R6ihJhRbgu7JxJKIbW57w,0.74,0.654,243238,0.325,2.14e-05,0.0,0.152,-11.925,0.5,0.282,139.886,0.0,0.39
152641,R&B,Camila Cabello,She Loves Control,5HwnezK198pJCEj1l2Adjy,0.166,0.65,177160,0.758,0.0,0.0,0.0889,-4.02,0.5,0.116,94.9,0.0,0.663
152642,R&B,Ciara,Level Up,5ubwXXOsH9bUhZsQ0Cybha,0.0142,0.746,204150,0.825,0.0107,0.6666666666666666,0.121,-4.666,0.5,0.169,152.914,0.0,0.584
152643,R&B,Doja Cat,Tia Tamera (feat. Rico Nasty),6mbWdNBDGL4joR1EHRUZg1,0.017,0.814,212813,0.675,0.0,0.08333333333333333,0.182,-4.594,0.5,0.0931,119.867,0.0,0.407
152644,R&B,Rico Love,Fight for You,479acVfQ74icOy772hE1ba,0.0756,0.532,232852,0.473,7.83e-06,0.4166666666666667,0.111,-5.934,0.5,0.0438,100.168,0.0,0.167
152645,R&B,Beyoncé,Partition,5hgnY0mVcVetszbb85qeDg,0.0296,0.412,319467,0.441,0.0726,0.25,0.306,-11.523,0.0,0.291,185.571,0.0,0.174
152646,R&B,Kehlani,Gangsta,1W7zkKgRv9mrLbfdQ8XyH3,0.111,0.439,177029,0.447,0.0,0.5833333333333334,0.303,-8.318,0.0,0.0436,121.48,0.0,0.11
152647,R&B,Beyoncé,Best Thing I Never Had,3lBRNqXjPp2j3JMTCXDTNO,0.143,0.545,253747,0.649,1.57e-05,0.8333333333333334,0.0894,-4.062,0.5,0.0324,99.099,0.0,0.297
